variable,country,unit,dim,scenario,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
DeathRate,Zambia,TrafficAcc,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.179,0.181,0.185,0.188,0.193,0.198,0.208,0.205,0.208,0.209,0.211,0.21,0.208,0.217,0.21,0.212,0.21,0.205,0.203,0.198,0.195,0.196,0.191,0.183,0.181,0.172,0.173,0.173,0.173,0.174,0.177,0.177,0.178,0.18,0.182,0.184,0.186,0.189,0.191,0.193,0.196,0.199,0.202,0.205,0.208,0.212,0.216,0.219,0.223,0.227,0.231,0.236,0.24,0.245,0.25,0.255,0.259,0.264,0.269,0.275,0.28,0.285,0.29,0.296,0.301,0.307,0.312,0.318,0.324,0.33,0.336,0.341,0.346,0.349,0.353,0.356
DeathRate,Zambia,TrafficAcc,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.179,0.181,0.185,0.188,0.193,0.198,0.208,0.205,0.208,0.209,0.211,0.21,0.208,0.217,0.21,0.212,0.21,0.205,0.203,0.198,0.195,0.196,0.191,0.183,0.181,0.172,0.173,0.173,0.173,0.174,0.174,0.173,0.171,0.171,0.17,0.17,0.17,0.169,0.169,0.17,0.17,0.173,0.177,0.181,0.185,0.189,0.194,0.198,0.203,0.207,0.212,0.217,0.222,0.228,0.233,0.238,0.243,0.249,0.255,0.261,0.267,0.273,0.279,0.285,0.291,0.297,0.303,0.308,0.314,0.319,0.324,0.328,0.332,0.335,0.339,0.342
DeathRate,Zambia,TrafficAcc,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.179,0.181,0.185,0.188,0.193,0.198,0.208,0.205,0.208,0.209,0.211,0.21,0.208,0.217,0.21,0.212,0.21,0.205,0.203,0.198,0.195,0.196,0.191,0.183,0.181,0.172,0.173,0.173,0.173,0.174,0.174,0.172,0.171,0.171,0.17,0.17,0.17,0.171,0.172,0.172,0.174,0.178,0.183,0.188,0.194,0.199,0.205,0.211,0.217,0.223,0.229,0.235,0.242,0.248,0.255,0.262,0.268,0.275,0.282,0.289,0.295,0.302,0.309,0.315,0.32,0.325,0.329,0.333,0.336,0.34,0.343,0.347,0.35,0.353,0.357,0.36
DeathRate,Zambia,AIDS,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.246,1.699,2.13,2.653,3.147,3.721,4.258,4.655,5.126,5.469,5.697,5.913,5.935,5.953,5.541,5.061,4.522,3.929,2.981,2.229,1.805,1.612,1.361,1.254,1.088,1.056,0.965,0.912,0.862,0.813,0.767,0.722,0.68,0.639,0.6,0.562,0.527,0.493,0.461,0.431,0.402,0.375,0.349,0.325,0.302,0.28,0.26,0.241,0.223,0.206,0.19,0.175,0.162,0.149,0.137,0.126,0.115,0.106,0.097,0.089,0.081,0.074,0.067,0.061,0.056,0.051,0.046,0.042,0.038,0.034,0.031,0.028,0.025,0.023,0.021,0.018
DeathRate,Zambia,AIDS,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.246,1.699,2.13,2.653,3.147,3.721,4.258,4.655,5.126,5.469,5.697,5.913,5.935,5.953,5.541,5.061,4.522,3.929,2.981,2.229,1.805,1.612,1.361,1.254,1.088,1.056,0.965,0.912,0.862,0.813,0.731,0.654,0.584,0.519,0.46,0.405,0.355,0.31,0.269,0.231,0.198,0.184,0.172,0.16,0.148,0.138,0.128,0.118,0.109,0.101,0.093,0.086,0.079,0.073,0.067,0.062,0.057,0.052,0.048,0.044,0.04,0.036,0.033,0.03,0.027,0.025,0.023,0.021,0.019,0.017,0.015,0.014,0.012,0.011,0.01,0.009
DeathRate,Zambia,AIDS,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.246,1.699,2.13,2.653,3.147,3.721,4.258,4.655,5.126,5.469,5.697,5.913,5.935,5.953,5.541,5.061,4.522,3.929,2.981,2.229,1.805,1.612,1.361,1.254,1.088,1.056,0.965,0.912,0.862,0.813,0.731,0.654,0.584,0.519,0.46,0.405,0.355,0.31,0.269,0.231,0.198,0.184,0.172,0.16,0.148,0.138,0.128,0.118,0.109,0.101,0.093,0.086,0.079,0.073,0.067,0.062,0.057,0.052,0.048,0.044,0.04,0.036,0.033,0.03,0.027,0.025,0.023,0.021,0.019,0.017,0.015,0.014,0.012,0.011,0.01,0.009
DeathRate,Zambia,Malaria,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.031,1.055,1.053,1.036,1.002,0.969,0.925,0.888,0.884,0.89,0.885,0.914,0.873,0.805,0.699,0.499,0.391,0.362,0.282,0.284,0.291,0.257,0.275,0.356,0.353,0.383,0.371,0.356,0.343,0.328,0.312,0.299,0.288,0.274,0.261,0.249,0.237,0.226,0.214,0.204,0.193,0.183,0.173,0.164,0.155,0.147,0.14,0.132,0.125,0.119,0.113,0.107,0.102,0.097,0.092,0.088,0.084,0.08,0.076,0.073,0.07,0.067,0.064,0.061,0.059,0.057,0.054,0.052,0.051,0.049,0.047,0.045,0.044,0.042,0.041,0.04
DeathRate,Zambia,Malaria,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.031,1.055,1.053,1.036,1.002,0.969,0.925,0.888,0.884,0.89,0.885,0.914,0.873,0.805,0.699,0.499,0.391,0.362,0.282,0.284,0.291,0.257,0.275,0.356,0.353,0.383,0.371,0.356,0.343,0.328,0.289,0.256,0.227,0.197,0.172,0.148,0.127,0.109,0.092,0.078,0.065,0.061,0.058,0.054,0.051,0.049,0.046,0.044,0.042,0.04,0.038,0.036,0.035,0.033,0.032,0.03,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.02,0.02,0.02,0.02,0.019,0.019
DeathRate,Zambia,Malaria,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.031,1.055,1.053,1.036,1.002,0.969,0.925,0.888,0.884,0.89,0.885,0.914,0.873,0.805,0.699,0.499,0.391,0.362,0.282,0.284,0.291,0.257,0.275,0.356,0.353,0.383,0.371,0.356,0.343,0.328,0.289,0.255,0.225,0.194,0.168,0.143,0.122,0.103,0.086,0.072,0.059,0.055,0.051,0.048,0.045,0.042,0.039,0.037,0.035,0.033,0.032,0.03,0.029,0.027,0.026,0.025,0.024,0.023,0.023,0.022,0.021,0.021,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017
DeathRate,Zimbabwe,TrafficAcc,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.196,0.171,0.168,0.167,0.171,0.187,0.193,0.208,0.234,0.262,0.291,0.286,0.294,0.298,0.299,0.296,0.289,0.283,0.282,0.279,0.275,0.268,0.26,0.254,0.252,0.26,0.257,0.259,0.256,0.254,0.252,0.249,0.246,0.248,0.249,0.25,0.251,0.252,0.254,0.256,0.257,0.259,0.261,0.264,0.267,0.27,0.273,0.276,0.28,0.284,0.289,0.294,0.3,0.306,0.313,0.32,0.327,0.336,0.345,0.354,0.365,0.376,0.386,0.395,0.403,0.41,0.417,0.423,0.428,0.433,0.438,0.443,0.447,0.452,0.456,0.46
DeathRate,Zimbabwe,TrafficAcc,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.196,0.171,0.168,0.167,0.171,0.187,0.193,0.208,0.234,0.262,0.291,0.286,0.294,0.298,0.299,0.296,0.289,0.283,0.282,0.279,0.275,0.268,0.26,0.254,0.252,0.26,0.257,0.259,0.256,0.254,0.249,0.242,0.236,0.235,0.232,0.23,0.229,0.227,0.226,0.225,0.225,0.228,0.232,0.236,0.24,0.245,0.251,0.256,0.262,0.269,0.276,0.283,0.291,0.299,0.307,0.316,0.325,0.334,0.344,0.354,0.363,0.371,0.379,0.385,0.391,0.397,0.402,0.407,0.412,0.418,0.423,0.428,0.433,0.438,0.442,0.447
DeathRate,Zimbabwe,TrafficAcc,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.196,0.171,0.168,0.167,0.171,0.187,0.193,0.208,0.234,0.262,0.291,0.286,0.294,0.298,0.299,0.296,0.289,0.283,0.282,0.279,0.275,0.268,0.26,0.254,0.252,0.26,0.257,0.259,0.256,0.254,0.248,0.242,0.236,0.235,0.232,0.231,0.229,0.228,0.228,0.228,0.228,0.233,0.238,0.244,0.25,0.257,0.264,0.272,0.28,0.288,0.297,0.307,0.316,0.327,0.337,0.347,0.356,0.365,0.373,0.38,0.386,0.391,0.396,0.401,0.406,0.412,0.417,0.422,0.427,0.432,0.437,0.442,0.447,0.452,0.457,0.461
DeathRate,Zimbabwe,AIDS,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,2.259,3.064,3.838,4.768,5.667,6.625,7.466,8.284,9.249,9.947,9.818,10.51,10.4,10.29,10.17,9.274,8.381,7.502,6.49,5.431,4.259,3.058,2.447,2.059,1.752,1.585,1.448,1.369,1.293,1.221,1.151,1.084,1.02,0.958,0.9,0.844,0.791,0.74,0.692,0.647,0.603,0.563,0.524,0.487,0.453,0.42,0.39,0.361,0.334,0.309,0.285,0.263,0.243,0.223,0.205,0.189,0.173,0.159,0.145,0.133,0.122,0.111,0.101,0.092,0.084,0.076,0.069,0.063,0.057,0.052,0.047,0.042,0.038,0.034,0.031,0.028
DeathRate,Zimbabwe,AIDS,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,2.259,3.064,3.838,4.768,5.667,6.625,7.466,8.284,9.249,9.947,9.818,10.51,10.4,10.29,10.17,9.274,8.381,7.502,6.49,5.431,4.259,3.058,2.447,2.059,1.752,1.585,1.448,1.369,1.293,1.221,1.097,0.983,0.878,0.781,0.692,0.61,0.535,0.467,0.405,0.349,0.298,0.278,0.259,0.241,0.224,0.208,0.193,0.178,0.165,0.153,0.141,0.13,0.12,0.11,0.101,0.093,0.086,0.078,0.072,0.066,0.06,0.055,0.05,0.046,0.041,0.038,0.034,0.031,0.028,0.025,0.023,0.021,0.019,0.017,0.015,0.014
DeathRate,Zimbabwe,AIDS,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,2.259,3.064,3.838,4.768,5.667,6.625,7.466,8.284,9.249,9.947,9.818,10.51,10.4,10.29,10.17,9.274,8.381,7.502,6.49,5.431,4.259,3.058,2.447,2.059,1.752,1.585,1.448,1.369,1.293,1.221,1.097,0.983,0.878,0.781,0.692,0.61,0.535,0.467,0.405,0.349,0.298,0.278,0.259,0.241,0.224,0.208,0.193,0.178,0.165,0.153,0.141,0.13,0.12,0.11,0.101,0.093,0.086,0.078,0.072,0.066,0.06,0.055,0.05,0.046,0.041,0.038,0.034,0.031,0.028,0.025,0.023,0.021,0.019,0.017,0.015,0.014
